id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
38165279,Spacious family home.,285446275,Anna,Christchurch City,Fendalton Ward,-43.51843,172.5823,Entire home/apt,475,7,1,2020-01-05,0.01,1,27,0,October 2025,2025-10-01,7,FALSE,475,FALSE,9,TRUE,FALSE
38186323,Avonview Cottage,174595370,Liesbeth,Christchurch City,Central Ward,-43.52242,172.65902,Entire home/apt,135,2,148,2025-10-05,2,1,151,46,October 2025,2025-10-01,2,FALSE,135,FALSE,9,TRUE,FALSE
38240947,Central located with access to hills and river,145249178,Nicole,Christchurch City,Cashmere Ward,-43.56478,172.62806,Entire home/apt,116,4,4,2024-01-05,0.06,1,7,0,October 2025,2025-10-01,4,FALSE,116,FALSE,4,FALSE,FALSE
38358604,Fun and Relaxation The Perfect Mix,291975628,Mee,Christchurch City,Cashmere Ward,-43.55973,172.6455,Entire home/apt,NA,1,348,2025-07-26,4.72,1,0,45,October 2025,2025-10-01,1,FALSE,114,TRUE,4,FALSE,FALSE
38361527,Come stay with locals!,6068226,Joshua,Christchurch City,Linwood Ward,-43.52712,172.67834,Private room,57,1,82,2025-09-27,1.11,1,298,38,October 2025,2025-10-01,1,FALSE,57,FALSE,9,TRUE,FALSE
38498546,Avonhead Studio Just 5 minutes from the airport.,166058915,Maurice,Christchurch City,Waimairi Ward,-43.51043,172.55376,Entire home/apt,59,1,739,2025-10-04,10.02,1,136,123,October 2025,2025-10-01,1,FALSE,59,FALSE,9,TRUE,FALSE
3852863,Tipi in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,76,3,48,2025-01-03,0.45,6,42,1,October 2025,2025-10-01,3,FALSE,76,FALSE,9,TRUE,FALSE
3852872,Yurt in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,81,2,130,2025-02-16,0.98,6,35,6,October 2025,2025-10-01,2,FALSE,81,FALSE,9,TRUE,FALSE
3853118,Yurt in the Woods,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78643,172.81997,Private room,76,3,55,2025-02-15,0.53,6,42,5,October 2025,2025-10-01,3,FALSE,76,FALSE,9,TRUE,FALSE
38607319,Self Contained Studio,294784495,Grant & Ana,Christchurch City,Heathcote Ward,-43.55847,172.67101,Entire home/apt,52,2,131,2025-09-24,1.78,1,246,23,October 2025,2025-10-01,2,FALSE,52,FALSE,9,TRUE,FALSE
38712160,"Close to airport,quite, safe and friendly street.",13171208,Ellis,Christchurch City,Harewood Ward,-43.48234,172.58511,Private room,63,3,47,2025-09-07,0.64,1,271,7,October 2025,2025-10-01,3,FALSE,63,FALSE,9,TRUE,FALSE
38713461,Loft Style City Apartment with Parking,295997316,Noriko,Christchurch City,Central Ward,-43.52385,172.63662,Entire home/apt,176,2,84,2025-07-04,1.21,1,237,7,October 2025,2025-10-01,2,FALSE,176,FALSE,5,FALSE,FALSE
38787850,"3 bedroom brand new townhouse comes, don't miss!",74811135,Yaoyao,Christchurch City,Halswell Ward,-43.5639,172.54946,Entire home/apt,148,1,274,2025-07-10,3.73,40,63,21,October 2025,2025-10-01,1,FALSE,148,FALSE,8,FALSE,FALSE
38808558,Modern Two-Bedroom Home in Merivale,35651055,Jack,Christchurch City,Fendalton Ward,-43.51265,172.62676,Entire home/apt,182,1,62,2025-08-15,0.85,1,73,11,October 2025,2025-10-01,1,FALSE,182,FALSE,9,TRUE,FALSE
38830286,Sleeping out in style close to airport,192584971,Suze,Christchurch City,Papanui Ward,-43.50288,172.5951,Entire home/apt,72,1,249,2025-09-16,3.65,1,222,33,October 2025,2025-10-01,1,FALSE,72,FALSE,3,FALSE,FALSE
38878251,Modern Central  City 4 Bedroom Townhouse,239600018,Nathalie Eugenie,Christchurch City,Central Ward,-43.52509,172.64206,Entire home/apt,392,2,94,2025-07-08,1.33,2,301,11,October 2025,2025-10-01,2,FALSE,392,FALSE,9,TRUE,FALSE
38912136,Home away from home,236632691,Philip,Christchurch City,Fendalton Ward,-43.518,172.59404,Private room,51,1,232,2025-06-28,3.18,1,195,30,October 2025,2025-10-01,1,FALSE,51,FALSE,9,TRUE,FALSE
38964908,Near city centre!,298456605,Tony,Christchurch City,Burwood Ward,-43.51721,172.68845,Private room,40,1,9,2025-08-10,0.2,6,30,2,October 2025,2025-10-01,1,FALSE,40,FALSE,8,FALSE,FALSE
38984697,Modern guestsuite close to University,134311492,Liz,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,70,2,200,2025-09-27,2.76,1,123,33,October 2025,2025-10-01,2,FALSE,70,FALSE,9,TRUE,FALSE
3900685,"Views Hills + Beach, warm double rooms available",20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60344,172.6901,Private room,128,1,82,2025-06-03,0.63,2,317,17,October 2025,2025-10-01,1,FALSE,128,FALSE,9,TRUE,FALSE
39028599,Villa Akaroa - Akaroa Pet Friendly Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80834,172.96417,Entire home/apt,509,2,14,2025-03-06,0.2,1547,362,3,October 2025,2025-10-01,2,FALSE,509,FALSE,4,FALSE,FALSE
39030207,French Farm Winery,299094262,Caroline,Christchurch City,Banks Peninsula Ward,-43.77746,172.89742,Private room,197,1,22,2024-02-16,0.65,1,350,0,October 2025,2025-10-01,1,FALSE,197,FALSE,9,TRUE,FALSE
39067623,Family holiday house,97967020,Vincent,Christchurch City,Halswell Ward,-43.55932,172.56327,Entire home/apt,181,2,105,2025-09-27,1.44,1,120,8,October 2025,2025-10-01,2,FALSE,181,FALSE,9,TRUE,FALSE
39068068,Park View Estate,167977028,Chun,Christchurch City,Spreydon Ward,-43.564,172.59403,Entire home/apt,231,2,67,2025-10-02,0.93,1,258,7,October 2025,2025-10-01,2,FALSE,231,FALSE,9,TRUE,FALSE
39117117,French Farm Whare,131092358,Mark,Christchurch City,Banks Peninsula Ward,-43.78393,172.90976,Entire home/apt,143,2,97,2025-06-24,1.35,1,328,22,October 2025,2025-10-01,2,FALSE,143,FALSE,9,TRUE,FALSE
39154740,Beautiful Hagley Park view apartment in CBD,49642171,Xihang,Christchurch City,Central Ward,-43.53885,172.61747,Entire home/apt,139,1,128,2025-09-28,1.77,88,294,27,October 2025,2025-10-01,1,FALSE,139,FALSE,9,TRUE,FALSE
39274870,Private Room with ensuite close to Airport/CBD,55841444,Stefano,Christchurch City,Fendalton Ward,-43.50358,172.58965,Private room,85,1,470,2025-10-06,6.52,1,19,70,October 2025,2025-10-01,1,FALSE,85,FALSE,4,FALSE,FALSE
39278292,Tumblestone Cottage,188463724,Malcolm & Linda,Christchurch City,Banks Peninsula Ward,-43.73922,172.79493,Private room,109,1,33,2024-12-15,1.13,1,220,4,October 2025,2025-10-01,1,FALSE,109,FALSE,7,FALSE,FALSE
39326411,4 beds family home next to Riccarton Mall,125298261,Cancheng,Christchurch City,Riccarton Ward,-43.53267,172.59539,Entire home/apt,269,1,7,2025-04-26,0.92,1,72,7,October 2025,2025-10-01,1,FALSE,269,FALSE,9,TRUE,FALSE
39337939,Villa Heights . Native Bush and birdsong,210006890,Stuart,Christchurch City,Banks Peninsula Ward,-43.81054,172.97323,Entire home/apt,260,2,89,2025-04-07,1.26,1,214,13,October 2025,2025-10-01,2,FALSE,260,FALSE,9,TRUE,FALSE
39345902,Beach Side Retreat and Pottery,302151495,Brenda,Christchurch City,Coastal Ward,-43.518,172.73118,Private room,40,1,83,2025-10-03,1.15,1,188,7,October 2025,2025-10-01,1,FALSE,40,FALSE,5,FALSE,FALSE
39348729,"Okuti Country Cabin.  Sunny, private, peaceful.",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78626,172.80831,Entire home/apt,100,2,73,2025-04-26,1.02,2,215,13,October 2025,2025-10-01,2,FALSE,100,FALSE,9,TRUE,FALSE
39373822,Centrally Located Apartment in Christchurch,87176738,Fiona,Christchurch City,Central Ward,-43.52402,172.63867,Entire home/apt,93,4,72,2025-09-21,0.99,1,26,13,October 2025,2025-10-01,4,FALSE,93,FALSE,9,TRUE,FALSE
39398307,Executive Spa Studio A - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529762,172.597122,Private room,217,1,6,2025-01-06,0.08,4,349,1,October 2025,2025-10-01,1,FALSE,217,FALSE,9,TRUE,FALSE
39403375,Wigram sunny room,302657091,Hongmei,Christchurch City,Halswell Ward,-43.558839999999996,172.55375,Private room,NA,1,1,2019-12-31,0.01,2,4,0,October 2025,2025-10-01,1,FALSE,82,TRUE,4,FALSE,FALSE
39403528,Wigram quite sunny room,302657091,Hongmei,Christchurch City,Halswell Ward,-43.56044,172.55462,Private room,81,1,0,NA,0,2,125,0,October 2025,2025-10-01,1,FALSE,81,FALSE,4,FALSE,FALSE
39424162,Vegan Vegetarian Inquiries only Please,302823704,Deepak,Christchurch City,Halswell Ward,-43.56069,172.54278,Private room,490,1,0,NA,0,1,364,0,October 2025,2025-10-01,1,FALSE,490,FALSE,9,TRUE,FALSE
39425759,Brand new townhouse on Armagh|city centre,86216394,Min,Christchurch City,Central Ward,-43.52957,172.64322,Entire home/apt,110,1,279,2025-09-22,3.94,40,116,29,October 2025,2025-10-01,1,FALSE,110,FALSE,9,TRUE,FALSE
39446017,Bingsland - Close to the city,56779299,Esther,Christchurch City,Innes Ward,-43.51679,172.65761,Entire home/apt,240,60,33,2021-01-15,0.46,1,173,0,October 2025,2025-10-01,60,FALSE,240,FALSE,3,FALSE,TRUE
39515850,Family saving room. Near city center.,298456605,Tony,Christchurch City,Linwood Ward,-43.5183,172.68871,Private room,60,1,14,2025-09-23,0.37,6,37,6,October 2025,2025-10-01,1,FALSE,60,FALSE,8,FALSE,FALSE
39559002,Backpacker,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47125,172.56996,Entire home/apt,101,1,16,2025-07-22,0.23,20,314,3,October 2025,2025-10-01,1,FALSE,101,FALSE,9,TRUE,FALSE
39559004,Deluxe Standard Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47004,172.57088,Private room,114,1,29,2025-02-11,0.4,20,360,1,October 2025,2025-10-01,1,FALSE,114,FALSE,9,TRUE,FALSE
39559008,Standard Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47117,172.57144,Private room,102,1,21,2025-08-21,0.32,20,345,2,October 2025,2025-10-01,1,FALSE,102,FALSE,1,FALSE,FALSE
39559009,Tourist Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47124,172.56978,Private room,NA,1,16,2025-08-02,0.22,20,351,2,October 2025,2025-10-01,1,FALSE,184,TRUE,9,TRUE,FALSE
39559010,Ensuite Cabin (Sleeps 4),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47127,172.56978,Private room,183,1,2,2021-06-20,0.04,20,323,0,October 2025,2025-10-01,1,FALSE,183,FALSE,9,TRUE,FALSE
39559011,Cottage,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47165,172.57018,Private room,185,1,2,2023-06-18,0.04,20,298,0,October 2025,2025-10-01,1,FALSE,185,FALSE,9,TRUE,FALSE
39559012,Self Contained Unit 25,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47104,172.56987,Private room,197,1,1,2020-10-06,0.02,20,274,0,October 2025,2025-10-01,1,FALSE,197,FALSE,9,TRUE,FALSE
39559013,Park Motel 3,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47138,172.57044,Private room,239,1,2,2020-03-07,0.03,20,270,0,October 2025,2025-10-01,1,FALSE,239,FALSE,9,TRUE,FALSE
39559014,Backpacker Twin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4694,172.57005,Private room,98,1,7,2023-02-15,0.12,20,314,0,October 2025,2025-10-01,1,FALSE,98,FALSE,9,TRUE,FALSE
39559017,Self Contained Unit 18,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47092,172.56966,Private room,228,1,1,2020-12-30,0.02,20,308,0,October 2025,2025-10-01,1,FALSE,228,FALSE,9,TRUE,FALSE
39669013,Birdsong retreat,216305400,Christine Joy,Christchurch City,Cashmere Ward,-43.56436,172.63044,Private room,88,2,13,2025-02-21,0.18,1,88,1,October 2025,2025-10-01,2,FALSE,88,FALSE,9,TRUE,FALSE
39697895,Akaroa harbourview studio: SEE NOTE/landscape work,305109323,Charlotte,Christchurch City,Banks Peninsula Ward,-43.81713,172.95164,Entire home/apt,175,1,504,2025-10-01,7.02,1,46,78,October 2025,2025-10-01,1,FALSE,175,FALSE,9,TRUE,FALSE
39732444,Standard Cottage @ Cranford Cottages and Motel,305389317,Rodney Allen,Christchurch City,Innes Ward,-43.51147,172.63827,Entire home/apt,193,1,20,2025-03-11,0.33,4,351,4,October 2025,2025-10-01,1,FALSE,193,FALSE,9,TRUE,FALSE
39736856,Secluded garden getaway,116149005,Leonie,Christchurch City,Hornby Ward,-43.52348,172.53364,Private room,88,1,89,2025-10-03,1.26,1,98,22,October 2025,2025-10-01,1,FALSE,88,FALSE,9,TRUE,FALSE
39840259,Easy Christchurch Central Townhouse,221014561,William,Christchurch City,Spreydon Ward,-43.54111,172.61587,Entire home/apt,123,1,391,2025-09-20,5.45,1,84,70,October 2025,2025-10-01,1,FALSE,123,FALSE,9,TRUE,FALSE
39846658,Chester Street West Apartment,81390838,Katie,Christchurch City,Central Ward,-43.52886,172.63339,Entire home/apt,232,90,55,2025-04-15,0.77,45,47,4,October 2025,2025-10-01,90,FALSE,232,FALSE,7,FALSE,TRUE
39992507,Modern Beach Unit,20450116,Christopher,Christchurch City,Coastal Ward,-43.52746,172.73739,Entire home/apt,117,1,49,2025-10-07,0.69,1,116,7,October 2025,2025-10-01,1,FALSE,117,FALSE,9,TRUE,FALSE
39993113,Near New Charming Central Apartment,308350984,Elijah,Christchurch City,Central Ward,-43.52841,172.64482,Entire home/apt,100,1,332,2025-09-28,4.69,1,221,59,October 2025,2025-10-01,1,FALSE,100,FALSE,9,TRUE,FALSE
39994752,Four private Rooms & Communal Space - Couples,43398377,Graham,Christchurch City,Central Ward,-43.53028,172.62874,Entire home/apt,1125,1,82,2024-12-25,1.18,5,62,3,October 2025,2025-10-01,1,FALSE,1125,FALSE,9,TRUE,FALSE
40003212,1 bedroom apartment - Best central city location,84186568,Min,Christchurch City,Central Ward,-43.52906,172.6432,Entire home/apt,NA,1,374,2025-08-16,5.21,1,0,27,October 2025,2025-10-01,1,FALSE,128.5,TRUE,1,FALSE,FALSE
40012440,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Christchurch City,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,143,2,50,2025-04-19,0.7,1,148,4,October 2025,2025-10-01,2,FALSE,143,FALSE,9,TRUE,FALSE
40014649,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Christchurch City,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,204,1,589,2025-10-05,8.3,1,164,88,October 2025,2025-10-01,1,FALSE,204,FALSE,9,TRUE,FALSE
40016407,Designer Styled Three Bedroom Apartment,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,518,1,14,2024-02-04,0.25,11,328,0,October 2025,2025-10-01,1,FALSE,518,FALSE,9,TRUE,FALSE
40018829,Holly Manor - The Historic Gallery,86216394,Min,Christchurch City,Fendalton Ward,-43.5161,172.62774,Entire home/apt,NA,2,78,2025-07-16,1.09,40,0,2,October 2025,2025-10-01,2,FALSE,192,TRUE,2,FALSE,FALSE
40039494,Home on Hagley,133825107,Yvette,Christchurch City,Riccarton Ward,-43.52922,172.61152,Entire home/apt,354,2,42,2025-10-05,0.6,2,76,8,October 2025,2025-10-01,2,FALSE,354,FALSE,9,TRUE,FALSE
40041040,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Christchurch City,Halswell Ward,-43.5761604309082,172.57949829101563,Entire home/apt,302,1,512,2025-10-02,7.18,121,155,60,October 2025,2025-10-01,1,FALSE,302,FALSE,9,TRUE,FALSE
40094069,Prime Location Handy CBD& Restaurants,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.52232,172.6295,Entire home/apt,95,1,139,2025-09-13,1.96,60,336,15,October 2025,2025-10-01,1,FALSE,95,FALSE,9,TRUE,FALSE
40098644,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Christchurch City,Central Ward,-43.53915,172.62152,Entire home/apt,125,1,189,2025-07-28,2.97,1,212,23,October 2025,2025-10-01,1,FALSE,125,FALSE,9,TRUE,FALSE
40162727,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Christchurch City,Halswell Ward,-43.55499,172.53837,Private room,180,2,34,2024-04-04,0.5,1,246,0,October 2025,2025-10-01,2,FALSE,180,FALSE,9,TRUE,FALSE
40163863,Penthouse apartment in the heart of the city,308855327,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,303,2,157,2025-09-17,2.23,1,236,20,October 2025,2025-10-01,2,FALSE,303,FALSE,9,TRUE,FALSE
40181973,Spacious Family 4BR Home | Parking | By Airport,145918006,Stephanie,Christchurch City,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,310,1,191,2025-10-06,2.71,2,233,40,October 2025,2025-10-01,1,FALSE,310,FALSE,9,TRUE,FALSE
40183209,Ensuite Double,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47103,172.57169,Private room,183,1,0,NA,0,20,294,0,October 2025,2025-10-01,1,FALSE,183,FALSE,9,TRUE,FALSE
40183765,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47002,172.57088,Private room,NA,1,0,NA,0,20,317,0,October 2025,2025-10-01,1,FALSE,184,TRUE,9,TRUE,FALSE
40206974,The School House,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47029,172.57093,Entire home/apt,372,2,1,2022-06-26,0.02,20,308,0,October 2025,2025-10-01,2,FALSE,372,FALSE,9,TRUE,FALSE
40238717,Group Accommodation *Special discounts Apply*,43226526,Janine,Christchurch City,Linwood Ward,-43.53636,172.66097,Entire home/apt,251,2,24,2023-11-19,0.35,5,360,0,October 2025,2025-10-01,2,FALSE,251,FALSE,9,TRUE,FALSE
40262134,"Modern, spacious 2 bedroom apartment in CBD",102034919,Rudy And Bernie,Christchurch City,Central Ward,-43.52109,172.64059,Entire home/apt,112,2,315,2025-09-27,6.86,2,192,61,October 2025,2025-10-01,2,FALSE,112,FALSE,9,TRUE,FALSE
40265231,Stunning sea views in Akaroa township,311028057,John,Christchurch City,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,214,2,74,2025-09-23,1.04,1,148,12,October 2025,2025-10-01,2,FALSE,214,FALSE,9,TRUE,FALSE
40267252,"Kowhai Cabin, Little River: Be Nurtured by Nature",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100,2,65,2025-04-05,0.91,2,215,10,October 2025,2025-10-01,2,FALSE,100,FALSE,9,TRUE,FALSE
40285042,Sunhaven,119677273,Randal David,Christchurch City,Cashmere Ward,-43.56838,172.64721,Entire home/apt,95,1,143,2025-09-26,2,1,67,14,October 2025,2025-10-01,1,FALSE,95,FALSE,9,TRUE,FALSE
40327816,Stylish apartment in historic Edwardian building.,117503447,Liliana,Christchurch City,Central Ward,-43.53749,172.63725,Entire home/apt,220,2,186,2025-09-18,2.67,2,327,40,October 2025,2025-10-01,2,FALSE,220,FALSE,9,TRUE,FALSE
40355440,Fabulous townhouse  in Christchurch centre,86216394,Min,Christchurch City,Central Ward,-43.52753,172.64305,Entire home/apt,131,1,357,2025-07-25,5.02,40,134,24,October 2025,2025-10-01,1,FALSE,131,FALSE,9,TRUE,FALSE
40374757,Clyde 106 - 7 Night special deals,24205506,Karen Louise,Christchurch City,Fendalton Ward,-43.52007,172.58993,Entire home/apt,169,1,60,2025-03-22,0.86,77,291,5,October 2025,2025-10-01,1,FALSE,169,FALSE,9,TRUE,FALSE
40422556,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Christchurch City,Linwood Ward,-43.552921,172.669952,Entire home/apt,NA,3,59,2025-08-24,1.3,1,0,4,October 2025,2025-10-01,3,FALSE,121,TRUE,9,TRUE,FALSE
40449246,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Christchurch City,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,122,1,635,2025-10-06,8.96,1,207,139,October 2025,2025-10-01,1,FALSE,122,FALSE,9,TRUE,FALSE
40491071,Riverside Studio -  Christchurch City Centre,182132264,Sarah,Christchurch City,Central Ward,-43.53464,172.63112,Entire home/apt,185,1,448,2025-10-01,6.59,1,26,68,October 2025,2025-10-01,1,FALSE,185,FALSE,3,FALSE,FALSE
40493257,Queen Bed in Private upstairs room.,231179953,Nick,Christchurch City,Riccarton Ward,-43.53487,172.60127,Private room,NA,1,1,2019-12-31,0.01,1,0,0,October 2025,2025-10-01,1,FALSE,139,TRUE,4,FALSE,FALSE
40493902,Luxury Style Free Street Parking CBD Location,45768555,Lexia Margaret,Christchurch City,Central Ward,-43.53641,172.64227,Entire home/apt,115,1,279,2025-09-14,3.95,60,259,20,October 2025,2025-10-01,1,FALSE,115,FALSE,9,TRUE,FALSE
40596453,Atlas Quarter Big ground floor apartment,89191145,Jackson,Christchurch City,Central Ward,-43.53661,172.63883,Entire home/apt,NA,2,6,2025-07-04,0.09,4,0,1,October 2025,2025-10-01,2,FALSE,182.5,TRUE,4,FALSE,FALSE
4063028,The Pool Studio,21073822,Sue & Greg,Christchurch City,Harewood Ward,-43.47764,172.5668,Entire home/apt,295,1,32,2024-02-08,0.25,2,236,0,October 2025,2025-10-01,1,FALSE,295,FALSE,9,TRUE,FALSE
40707974,Luxe Living in Christchurch CBD ** Free Parking!,174442263,Meg,Christchurch City,Central Ward,-43.53476,172.64225,Entire home/apt,135,1,477,2025-09-20,6.85,3,31,70,October 2025,2025-10-01,1,FALSE,135,FALSE,9,TRUE,FALSE
40758530,Next to Hagley Park - 7 Night special deals,24205506,Karen Louise,Christchurch City,Riccarton Ward,-43.54023,172.61128,Entire home/apt,292,1,64,2025-09-10,0.9,77,126,11,October 2025,2025-10-01,1,FALSE,292,FALSE,9,TRUE,FALSE
40783715,Peace on Birdwood,316632883,Theadora,Christchurch City,Cashmere Ward,-43.56947,172.64111,Entire home/apt,97,3,116,2025-08-25,1.66,1,100,11,October 2025,2025-10-01,3,FALSE,97,FALSE,9,TRUE,FALSE
40864065,Secure City Center Apartment close to attractions,318078169,Matthew,Christchurch City,Central Ward,-43.53413,172.6304,Entire home/apt,110,2,19,2020-03-16,0.27,1,18,0,October 2025,2025-10-01,2,FALSE,110,FALSE,9,TRUE,FALSE
40894936,Treetop Retreat - Takamatua Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78621,172.94895,Entire home/apt,348,2,15,2025-03-28,0.22,1547,362,4,October 2025,2025-10-01,2,FALSE,348,FALSE,5,FALSE,FALSE
40976073,6min to CBD / Private & Quiet Affordable Apartment,133886406,Nicole,Christchurch City,Heathcote Ward,-43.5515,172.64376,Entire home/apt,86,4,17,2024-08-21,0.24,2,85,0,October 2025,2025-10-01,4,FALSE,86,FALSE,4,FALSE,FALSE
41113877,Tranquil hideaway,24561336,Maree,Christchurch City,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,236,1,380,2025-08-29,5.42,1,284,73,October 2025,2025-10-01,1,FALSE,236,FALSE,9,TRUE,FALSE
41158752,Kanuka Retreat,10953991,Peter,Christchurch City,Banks Peninsula Ward,-43.8029,172.9882,Entire home/apt,144,2,223,2025-03-21,3.6,3,301,15,October 2025,2025-10-01,2,FALSE,144,FALSE,9,TRUE,FALSE
4121687,Contemporary living by the sea.,21308288,Sandy,Christchurch City,Heathcote Ward,-43.5664,172.73825,Private room,95,1,165,2025-03-08,1.23,1,362,2,October 2025,2025-10-01,1,FALSE,95,FALSE,9,TRUE,FALSE
41383298,New!  Kingfisher Apartment a treat you deserve,186134617,Michael,Christchurch City,Cashmere Ward,-43.57988,172.62808,Entire home/apt,213,2,62,2025-06-27,0.91,1,220,13,October 2025,2025-10-01,2,FALSE,213,FALSE,9,TRUE,FALSE
41388482,Luxury Cottage @ Cranford Cottages and Motel,305389317,Rodney Allen,Christchurch City,Innes Ward,-43.51076,172.63743,Entire home/apt,214,1,17,2025-09-21,0.25,4,352,1,October 2025,2025-10-01,1,FALSE,214,FALSE,9,TRUE,FALSE
41435344,Executive Studio @ Cranford Cottages and Motel,305389317,Rodney Allen,Christchurch City,Innes Ward,-43.51085,172.63853,Entire home/apt,167,1,8,2025-04-04,0.12,4,309,4,October 2025,2025-10-01,1,FALSE,167,FALSE,9,TRUE,FALSE
41436343,One Bedroom Apartment @Cranford Cottages and Motel,305389317,Rodney Allen,Christchurch City,Innes Ward,-43.5114,172.63837,Entire home/apt,205,1,4,2025-02-22,0.06,4,331,3,October 2025,2025-10-01,1,FALSE,205,FALSE,9,TRUE,FALSE
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,108,2,77,2025-07-28,0.58,2,321,1,October 2025,2025-10-01,2,FALSE,108,FALSE,9,TRUE,FALSE
41482287,Peaceful Retreat within City Limits,12557746,Donald,Christchurch City,Burwood Ward,-43.46084,172.66631,Entire home/apt,297,3,61,2025-02-22,0.88,1,192,3,October 2025,2025-10-01,3,FALSE,297,FALSE,9,TRUE,FALSE
41485013,Valley View - Modern & Private Retreat,49542520,Joseph,Christchurch City,Heathcote Ward,-43.56551,172.71107,Entire home/apt,529,14,0,NA,0,1,44,0,October 2025,2025-10-01,14,FALSE,529,FALSE,3,FALSE,FALSE
41534043,4BR City Escape | Family-Friendly + Parking,24205506,Karen Louise,Christchurch City,Central Ward,-43.52178,172.64264,Entire home/apt,373,1,158,2025-06-21,2.29,77,250,12,October 2025,2025-10-01,1,FALSE,373,FALSE,9,TRUE,FALSE
41539901,The Little House,149919672,Gareth,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114,1,21,2025-10-07,4.57,1,233,21,October 2025,2025-10-01,1,FALSE,114,FALSE,9,TRUE,FALSE
41775310,Lyttel West B & B with spa pool,99496641,Helen,Christchurch City,Banks Peninsula Ward,-43.60044,172.70703,Entire home/apt,83,2,77,2025-09-11,1.11,1,221,11,October 2025,2025-10-01,2,FALSE,83,FALSE,6,FALSE,FALSE
41841780,Spacious Executive Apartment close to the city,167595746,Paul & Denise,Christchurch City,Fendalton Ward,-43.51998,172.62263,Entire home/apt,198,2,89,2025-03-13,1.29,1,198,4,October 2025,2025-10-01,2,FALSE,198,FALSE,9,TRUE,FALSE
41844588,"Spacious Guest Suite, Cass Bay Beach, Christchurch",127308444,Sonja Melinda,Christchurch City,Banks Peninsula Ward,-43.60412,172.69131,Entire home/apt,110,2,49,2025-09-22,0.71,1,267,9,October 2025,2025-10-01,2,FALSE,110,FALSE,9,TRUE,FALSE
41858980,The Boathouse - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.8072,172.96675,Entire home/apt,318,2,20,2024-12-16,0.29,1547,355,1,October 2025,2025-10-01,2,FALSE,318,FALSE,9,TRUE,FALSE
