TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2025-10-01,139400,ALL,1,9,33,0,720,821,1185,613,0.4189,FALSE
2025-10-01,139400,ALL,2,9,99,6,780,815,973,750,0.223,FALSE
2025-10-01,139400,ALL,3,6,75,3,1045,1024,1125,878,0.3333,FALSE
2025-10-01,139400,ALL,ALL,27,285,15,1000,977,1150,745,0.3904,FALSE
2025-10-01,139400,House,3,9,63,6,1000,935,1095,835,0.2315,FALSE
2025-10-01,139400,House,ALL,24,180,6,1060,1033,1175,800,0.3368,FALSE
2025-10-01,139500,ALL,1,21,33,0,102,155,136,90,0.8683,FALSE
2025-10-01,139500,ALL,3,9,69,3,730,719,730,725,0.0463,FALSE
2025-10-01,139500,ALL,4,6,42,3,835,863,888,814,0.1021,FALSE
2025-10-01,139500,ALL,ALL,39,222,9,425,276,730,90,1.0228,FALSE
2025-10-01,139500,House,1,21,27,0,102,155,136,90,0.8683,FALSE
2025-10-01,139500,House,3,9,66,3,730,719,730,725,0.0463,FALSE
2025-10-01,139500,House,ALL,36,195,3,282,267,730,90,1.0136,FALSE
2025-10-01,139600,ALL,3,15,147,6,710,677,750,600,0.1496,FALSE
2025-10-01,139600,ALL,ALL,36,321,15,715,693,773,615,0.1521,FALSE
2025-10-01,139600,House,3,15,144,6,710,677,750,600,0.1496,FALSE
2025-10-01,139600,House,ALL,33,285,15,720,697,775,625,0.1512,FALSE
2025-10-01,139700,ALL,1,6,66,0,525,582,684,473,0.2702,FALSE
2025-10-01,139700,ALL,2,6,111,6,595,645,671,575,0.1966,FALSE
2025-10-01,139700,ALL,3,9,135,9,720,723,780,660,0.1334,FALSE
2025-10-01,139700,ALL,ALL,33,411,15,675,662,815,565,0.264,FALSE
2025-10-01,139700,House,3,9,132,9,720,723,780,660,0.1334,FALSE
2025-10-01,139700,House,ALL,27,294,12,695,692,850,585,0.2533,FALSE
2025-10-01,139800,ALL,1,9,27,0,650,601,680,505,0.2439,FALSE
2025-10-01,139800,ALL,3,15,192,12,690,654,710,668,0.2354,FALSE
2025-10-01,139800,ALL,ALL,39,393,27,670,636,710,590,0.2104,FALSE
2025-10-01,139800,Flat,ALL,6,27,6,615,566,658,535,0.2408,FALSE
2025-10-01,139800,House,1,9,18,0,650,642,710,550,0.211,FALSE
2025-10-01,139800,House,3,15,186,12,695,653,720,670,0.254,FALSE
2025-10-01,139800,House,2,6,51,3,585,602,618,573,0.1044,FALSE
2025-10-01,139800,House,ALL,30,351,18,685,650,725,590,0.2041,FALSE
2025-10-01,139900,ALL,2,12,138,6,543,566,600,516,0.1246,FALSE
2025-10-01,139900,ALL,3,6,87,0,748,778,883,690,0.176,FALSE
2025-10-01,139900,ALL,4,12,78,6,995,953,1100,794,0.1836,FALSE
2025-10-01,139900,ALL,ALL,36,411,18,755,764,1015,591,0.3447,FALSE
2025-10-01,139900,Flat,2,6,75,0,560,566,600,516,0.12,FALSE
2025-10-01,139900,Flat,ALL,9,123,6,520,544,600,508,0.1508,FALSE
2025-10-01,139900,House,3,9,72,0,770,797,885,713,0.1759,FALSE
2025-10-01,139900,House,4,12,72,6,995,953,1100,794,0.1836,FALSE
2025-10-01,139900,House,ALL,24,252,12,885,872,1100,731,0.3024,FALSE
2025-10-01,140000,ALL,1,9,42,3,1280,1076,1380,930,0.389,FALSE
2025-10-01,140000,ALL,4,6,42,3,1500,1374,1700,1213,0.2768,FALSE
2025-10-01,140000,ALL,ALL,27,321,12,1225,1097,1380,859,0.4131,FALSE
2025-10-01,140000,House,1,6,15,0,1330,1167,1380,1220,0.3548,FALSE
2025-10-01,140000,House,4,6,42,0,1500,1374,1700,1213,0.2768,FALSE
2025-10-01,140000,House,ALL,18,216,9,1250,1120,1365,920,0.2893,FALSE
2025-10-01,140100,ALL,2,6,63,3,725,744,771,703,0.1339,FALSE
2025-10-01,140100,ALL,3,9,96,3,850,909,1000,815,0.1827,FALSE
2025-10-01,140100,ALL,ALL,21,231,9,850,874,1050,725,0.2627,FALSE
2025-10-01,140100,House,ALL,18,180,3,948,900,1075,721,0.2763,FALSE
2025-10-01,140200,ALL,1,9,69,3,550,589,975,395,0.6302,FALSE
2025-10-01,140200,ALL,2,6,156,9,633,679,776,601,0.1638,FALSE
2025-10-01,140200,ALL,4,6,78,3,1090,1080,1313,880,0.2367,FALSE
2025-10-01,140200,ALL,ALL,24,465,18,870,795,1113,601,0.4833,FALSE
2025-10-01,140200,ALL,3,6,36,0,1250,1203,1350,1113,0.1446,TRUE
2025-10-01,140200,Flat,ALL,6,111,3,423,490,543,395,0.3489,FALSE
2025-10-01,140200,House,4,6,75,3,1090,1080,1313,880,0.2367,FALSE
2025-10-01,140200,House,1,6,36,0,1250,1203,1350,1113,0.1446,TRUE
2025-10-01,140200,House,ALL,18,291,12,988,999,1295,865,0.3062,FALSE
2025-10-01,140300,ALL,1,9,66,6,468,575,750,405,0.4332,FALSE
2025-10-01,140300,ALL,2,18,180,9,580,653,654,564,0.3547,FALSE
2025-10-01,140300,ALL,3,6,114,6,778,774,806,736,0.0884,FALSE
2025-10-01,140300,ALL,ALL,48,513,24,640,663,799,535,0.4227,FALSE
2025-10-01,140300,ALL,5+,12,60,6,383,494,536,375,0.5177,TRUE
2025-10-01,140300,Apartment,ALL,6,54,6,560,564,575,553,0.1217,FALSE
2025-10-01,140300,Flat,2,6,102,3,580,588,620,569,0.0648,FALSE
2025-10-01,140300,Flat,ALL,9,156,3,580,599,635,568,0.1482,FALSE
2025-10-01,140300,House,1,9,15,0,630,613,873,395,0.4779,FALSE
2025-10-01,140300,House,3,6,84,3,778,784,818,753,0.0906,FALSE
2025-10-01,140300,House,1,12,54,6,383,494,536,375,0.5177,TRUE
2025-10-01,140300,House,ALL,33,294,12,750,712,990,385,0.5116,FALSE
2025-10-01,140400,ALL,1,6,12,0,655,632,775,539,0.3356,FALSE
2025-10-01,140400,ALL,3,9,120,6,680,700,720,650,0.1116,FALSE
2025-10-01,140400,ALL,4,6,45,3,915,901,933,884,0.0507,FALSE
2025-10-01,140400,ALL,ALL,27,306,9,720,710,890,600,0.2334,FALSE
2025-10-01,140400,House,3,9,114,6,680,700,720,650,0.1116,FALSE
2025-10-01,140400,House,4,6,48,3,915,901,933,884,0.0507,FALSE
2025-10-01,140400,House,ALL,24,267,9,725,749,897,650,0.1848,FALSE
2025-10-01,140500,ALL,1,6,33,3,863,925,1069,748,0.2825,FALSE
2025-10-01,140500,ALL,ALL,21,282,21,890,878,1250,695,0.4582,FALSE
2025-10-01,140500,ALL,5+,6,27,3,1250,944,1250,1250,0.708,FALSE
2025-10-01,140500,House,1,6,9,0,863,925,1069,748,0.2825,FALSE
2025-10-01,140500,House,5+,6,24,3,1250,944,1250,1250,0.708,FALSE
2025-10-01,140500,House,ALL,15,201,15,1250,943,1275,810,0.4934,FALSE
2025-10-01,140600,ALL,3,6,54,9,440,375,648,233,0.6738,FALSE
2025-10-01,140600,ALL,ALL,18,135,9,625,518,700,408,0.5348,FALSE
2025-10-01,140600,House,3,6,57,9,440,375,648,233,0.6738,FALSE
2025-10-01,140600,House,ALL,15,117,9,670,585,700,550,0.5017,FALSE
2025-10-01,140700,ALL,3,9,66,6,730,734,750,710,0.0811,FALSE
2025-10-01,140700,ALL,4,6,21,3,765,797,808,758,0.0962,FALSE
2025-10-01,140700,ALL,ALL,21,141,9,710,668,750,650,0.2392,FALSE
2025-10-01,140700,House,1,6,3,0,640,611,650,604,0.1026,FALSE
2025-10-01,140700,House,3,9,66,6,730,734,750,710,0.0811,FALSE
2025-10-01,140700,House,4,6,21,3,765,797,808,758,0.0962,FALSE
2025-10-01,140700,House,ALL,18,132,9,710,700,750,650,0.1318,FALSE
2025-10-01,140800,ALL,1,12,45,0,610,684,988,493,0.3887,FALSE
2025-10-01,140800,ALL,2,6,114,6,625,636,669,585,0.1016,FALSE
2025-10-01,140800,ALL,3,9,120,3,880,870,930,820,0.1112,FALSE
2025-10-01,140800,ALL,4,9,75,0,1050,1075,1150,1000,0.1274,FALSE
2025-10-01,140800,ALL,ALL,36,408,21,850,818,1050,670,0.3104,FALSE
2025-10-01,140800,Flat,ALL,6,120,3,590,635,825,513,0.3102,FALSE
2025-10-01,140800,House,1,9,18,3,800,796,1100,610,0.3682,FALSE
2025-10-01,140800,House,3,6,90,6,890,889,923,858,0.1104,FALSE
2025-10-01,140800,House,4,6,72,0,1075,1100,1163,1000,0.116,FALSE
2025-10-01,140800,House,2,6,36,3,663,661,694,633,0.1061,FALSE
2025-10-01,140800,House,ALL,27,267,18,915,882,1063,709,0.285,FALSE
2025-10-01,140900,ALL,2,6,81,6,560,532,583,516,0.1357,FALSE
2025-10-01,140900,ALL,3,6,135,6,670,654,698,613,0.0755,FALSE
2025-10-01,140900,ALL,ALL,30,372,15,670,666,846,588,0.2486,FALSE
2025-10-01,140900,ALL,3,6,42,0,815,676,863,673,0.4428,TRUE
2025-10-01,140900,Flat,ALL,6,51,3,555,544,585,516,0.1045,FALSE
2025-10-01,140900,House,2,6,48,6,560,522,575,513,0.1792,FALSE
2025-10-01,140900,House,1,6,39,0,815,676,863,673,0.4428,TRUE
2025-10-01,140900,House,ALL,21,315,12,700,693,850,623,0.2541,FALSE
2025-10-01,141000,ALL,1,18,75,0,665,623,799,531,0.3555,FALSE
2025-10-01,141000,ALL,3,6,111,6,750,795,874,713,0.1537,FALSE
2025-10-01,141000,ALL,4,6,72,3,1050,1044,1100,995,0.0614,FALSE
2025-10-01,141000,ALL,ALL,39,450,24,750,750,1005,590,0.3992,FALSE
2025-10-01,141000,ALL,4,6,54,6,723,703,1049,441,0.5235,TRUE
2025-10-01,141000,Flat,ALL,6,105,6,425,451,504,390,0.3132,FALSE
2025-10-01,141000,House,1,15,24,3,695,684,825,590,0.3068,FALSE
2025-10-01,141000,House,4,6,72,3,1050,1044,1100,995,0.0614,FALSE
2025-10-01,141000,House,4,6,57,6,723,703,1049,441,0.5235,TRUE
2025-10-01,141000,House,ALL,33,300,15,800,795,1030,645,0.3682,FALSE
2025-10-01,141100,ALL,1,21,135,12,550,562,650,415,0.3276,FALSE
2025-10-01,141100,ALL,2,15,234,9,795,781,800,695,0.258,FALSE
2025-10-01,141100,ALL,3,15,138,9,900,923,1050,800,0.2019,FALSE
2025-10-01,141100,ALL,ALL,57,654,36,795,756,920,630,0.378,FALSE
2025-10-01,141100,ALL,1,9,60,3,850,1050,1125,825,0.4157,TRUE
2025-10-01,141100,Apartment,1,6,45,3,590,571,633,533,0.1344,FALSE
2025-10-01,141100,Apartment,2,6,87,3,798,792,838,759,0.1552,FALSE
2025-10-01,141100,Apartment,ALL,6,141,9,645,672,796,610,0.2202,FALSE
2025-10-01,141100,House,1,15,48,3,595,584,845,413,0.3627,FALSE
2025-10-01,141100,House,3,15,120,9,900,923,1050,800,0.2019,FALSE
2025-10-01,141100,House,2,9,69,3,710,711,795,663,0.1516,FALSE
2025-10-01,141100,House,2,9,54,3,850,1050,1125,825,0.4157,TRUE
2025-10-01,141100,House,ALL,45,375,24,800,782,930,650,0.3733,FALSE
2025-10-01,141200,ALL,ALL,12,204,6,893,805,900,658,0.2831,FALSE
2025-10-01,141200,House,ALL,12,144,9,893,805,900,658,0.2831,FALSE
2025-10-01,141300,ALL,1,6,18,0,638,656,754,540,0.2011,FALSE
2025-10-01,141300,ALL,2,6,45,6,583,583,605,561,0.0547,FALSE
2025-10-01,141300,ALL,3,6,75,3,650,618,660,613,0.1439,FALSE
2025-10-01,141300,ALL,4,9,54,0,750,804,895,750,0.1264,FALSE
2025-10-01,141300,ALL,ALL,24,231,12,670,678,750,574,0.1969,FALSE
2025-10-01,141300,House,3,6,72,3,650,618,660,613,0.1439,FALSE
2025-10-01,141300,House,4,9,48,0,750,804,895,750,0.1264,FALSE
2025-10-01,141300,House,ALL,21,186,12,750,717,833,650,0.1968,FALSE
2025-10-01,141500,ALL,1,6,27,3,765,754,838,648,0.1848,FALSE
2025-10-01,141500,ALL,2,12,126,9,620,624,635,575,0.1296,FALSE
2025-10-01,141500,ALL,ALL,30,318,18,700,752,908,618,0.2576,FALSE
2025-10-01,141500,Flat,2,6,69,3,600,597,628,565,0.0681,FALSE
2025-10-01,141500,Flat,ALL,6,81,3,600,597,628,565,0.0681,FALSE
2025-10-01,141500,House,1,6,9,0,765,754,838,648,0.1848,FALSE
2025-10-01,141500,House,2,6,30,3,620,634,640,615,0.0679,FALSE
2025-10-01,141500,House,ALL,21,186,15,850,820,1015,620,0.255,FALSE
2025-10-01,141600,ALL,1,6,21,0,773,907,1399,724,0.4811,FALSE
2025-10-01,141600,ALL,3,6,69,3,910,919,920,788,0.2653,FALSE
2025-10-01,141600,ALL,ALL,21,234,15,795,848,1200,650,0.5487,FALSE
2025-10-01,141600,House,ALL,15,153,12,850,873,1200,715,0.5728,FALSE
2025-10-01,141700,ALL,4,6,36,3,1050,1059,1113,999,0.0717,FALSE
2025-10-01,141700,ALL,ALL,18,225,6,800,760,984,645,0.3022,FALSE
2025-10-01,141700,House,1,6,6,0,710,680,860,551,0.2911,FALSE
2025-10-01,141700,House,4,6,36,3,1050,1059,1113,999,0.0717,FALSE
2025-10-01,141700,House,ALL,12,156,6,895,833,996,720,0.2675,FALSE
2025-10-01,141800,ALL,2,6,135,3,740,790,873,680,0.2674,FALSE
2025-10-01,141800,ALL,3,9,99,3,1000,941,1025,870,0.1355,FALSE
2025-10-01,141800,ALL,4,9,72,3,1250,1185,1450,1063,0.2683,FALSE
2025-10-01,141800,ALL,ALL,24,417,15,900,873,1113,738,0.3627,FALSE
2025-10-01,141800,House,3,9,87,3,1000,941,1025,870,0.1355,FALSE
2025-10-01,141800,House,4,9,72,3,1250,1185,1450,1063,0.2683,FALSE
2025-10-01,141800,House,ALL,15,264,9,1000,997,1250,875,0.2807,FALSE
2025-10-01,141900,ALL,1,6,42,0,575,528,713,420,0.3869,FALSE
2025-10-01,141900,ALL,2,9,45,0,650,661,693,600,0.1672,FALSE
2025-10-01,141900,ALL,3,6,72,3,750,722,811,666,0.1499,FALSE
2025-10-01,141900,ALL,ALL,21,201,9,700,739,900,650,0.3309,FALSE
2025-10-01,141900,House,ALL,18,135,3,805,824,1025,684,0.2591,FALSE
2025-10-01,142000,ALL,2,6,75,3,605,611,643,575,0.0895,FALSE
2025-10-01,142000,ALL,3,6,123,3,690,698,715,680,0.0696,FALSE
2025-10-01,142000,ALL,4,6,51,0,795,880,925,775,0.2632,FALSE
2025-10-01,142000,ALL,ALL,18,330,18,690,705,745,636,0.1834,FALSE
2025-10-01,142000,House,3,6,114,3,690,698,715,680,0.0696,FALSE
2025-10-01,142000,House,4,6,51,0,795,880,925,775,0.2632,FALSE
2025-10-01,142000,House,ALL,21,252,12,690,711,760,645,0.1835,FALSE
2025-10-01,142100,ALL,2,9,75,6,590,586,600,575,0.0761,FALSE
2025-10-01,142100,ALL,3,6,138,9,735,730,750,720,0.0688,FALSE
2025-10-01,142100,ALL,4,6,57,0,853,850,869,833,0.0412,FALSE
2025-10-01,142100,ALL,ALL,30,366,18,750,733,859,608,0.1931,FALSE
2025-10-01,142100,House,3,6,132,9,735,730,750,720,0.0688,FALSE
2025-10-01,142100,House,4,6,60,0,853,850,869,833,0.0412,FALSE
2025-10-01,142100,House,2,9,45,0,590,602,615,590,0.045,FALSE
2025-10-01,142100,House,ALL,30,309,18,755,749,866,645,0.1779,FALSE
2025-10-01,142200,ALL,1,6,39,0,770,675,895,544,0.3454,FALSE
2025-10-01,142200,ALL,2,12,168,6,600,628,660,585,0.1372,FALSE
2025-10-01,142200,ALL,3,9,150,6,835,820,950,740,0.2149,FALSE
2025-10-01,142200,ALL,4,9,90,0,1200,1207,1295,1200,0.1327,FALSE
2025-10-01,142200,ALL,ALL,39,555,24,835,799,1100,600,0.3756,FALSE
2025-10-01,142200,ALL,5+,6,39,0,1125,793,1175,888,0.7713,FALSE
2025-10-01,142200,Flat,2,6,93,3,580,610,635,564,0.1891,FALSE
2025-10-01,142200,House,1,6,12,0,770,675,895,544,0.3454,FALSE
2025-10-01,142200,House,3,6,135,6,910,919,988,844,0.1461,FALSE
2025-10-01,142200,House,4,9,87,0,1200,1207,1295,1200,0.1327,FALSE
2025-10-01,142200,House,5+,6,39,0,1125,793,1175,888,0.7713,FALSE
2025-10-01,142200,House,ALL,27,387,18,920,873,1175,768,0.3983,FALSE
2025-10-01,142300,ALL,ALL,15,168,15,650,586,690,474,0.3282,FALSE
2025-10-01,142300,House,ALL,12,144,9,650,585,700,445,0.3405,FALSE
2025-10-01,142400,ALL,3,6,66,3,800,725,925,643,0.408,FALSE
2025-10-01,142400,ALL,ALL,18,216,9,880,905,1088,774,0.4209,FALSE
2025-10-01,142400,ALL,4,6,33,3,1130,1246,1675,845,0.5267,TRUE
2025-10-01,142400,House,3,6,60,6,875,855,975,775,0.2055,FALSE
2025-10-01,142400,House,1,6,33,3,1130,1246,1675,845,0.5267,TRUE
2025-10-01,142400,House,ALL,18,168,9,948,990,1100,815,0.3219,FALSE
2025-10-01,142500,ALL,ALL,12,165,6,700,676,748,609,0.2394,FALSE
2025-10-01,142500,House,1,6,6,0,795,781,886,704,0.2181,FALSE
2025-10-01,142500,House,ALL,9,132,6,700,695,750,650,0.2371,FALSE
2025-10-01,142600,ALL,1,6,24,3,600,563,756,434,0.3554,FALSE
2025-10-01,142600,ALL,3,9,84,3,750,758,780,730,0.0539,FALSE
2025-10-01,142600,ALL,ALL,21,261,15,775,801,900,730,0.3107,FALSE
2025-10-01,142600,House,1,6,3,3,600,563,756,434,0.3554,FALSE
2025-10-01,142600,House,3,9,78,3,750,758,780,730,0.0539,FALSE
2025-10-01,142600,House,ALL,21,204,9,775,801,900,730,0.3107,FALSE
2025-10-01,142700,ALL,2,6,81,6,633,611,696,558,0.2155,FALSE
2025-10-01,142700,ALL,3,6,66,0,800,693,1025,688,0.5981,FALSE
2025-10-01,142700,ALL,4,6,45,3,1163,1165,1244,1088,0.0977,FALSE
2025-10-01,142700,ALL,ALL,21,249,18,800,857,1125,650,0.6107,FALSE
2025-10-01,142700,ALL,2,6,27,6,773,870,1099,675,0.355,TRUE
2025-10-01,142700,House,3,6,60,0,800,693,1025,688,0.5981,FALSE
2025-10-01,142700,House,4,6,45,3,1163,1165,1244,1088,0.0977,FALSE
2025-10-01,142700,House,3,6,24,3,975,957,1275,718,0.4087,TRUE
2025-10-01,142700,House,ALL,15,177,9,1050,854,1150,750,0.4678,FALSE
2025-10-01,142800,ALL,1,21,54,0,575,600,663,515,0.2931,FALSE
2025-10-01,142800,ALL,2,15,264,9,580,582,620,550,0.0712,FALSE
2025-10-01,142800,ALL,4,6,51,0,745,838,868,738,0.2503,FALSE
2025-10-01,142800,ALL,ALL,48,591,18,610,640,733,550,0.2492,FALSE
2025-10-01,142800,Apartment,2,6,24,0,590,598,618,573,0.0834,FALSE
2025-10-01,142800,Apartment,ALL,6,27,0,620,620,663,585,0.0894,FALSE
2025-10-01,142800,Flat,1,6,24,0,425,485,540,395,0.349,FALSE
2025-10-01,142800,Flat,ALL,9,174,6,550,528,550,450,0.2323,FALSE
2025-10-01,142800,House,1,12,27,0,580,631,619,520,0.2691,FALSE
2025-10-01,142800,House,4,6,48,0,745,838,868,738,0.2503,FALSE
2025-10-01,142800,House,2,6,108,6,600,584,620,558,0.0738,FALSE
2025-10-01,142800,House,ALL,30,387,12,620,677,784,571,0.254,FALSE
2025-10-01,142900,ALL,1,6,18,0,600,646,838,475,0.4975,FALSE
2025-10-01,142900,ALL,2,9,66,0,560,569,610,530,0.0955,FALSE
2025-10-01,142900,ALL,3,6,78,6,650,626,695,600,0.1558,FALSE
2025-10-01,142900,ALL,ALL,27,246,6,650,676,830,550,0.2892,FALSE
2025-10-01,142900,Flat,2,6,30,0,570,573,605,540,0.1033,FALSE
2025-10-01,142900,Flat,ALL,6,39,0,570,573,605,540,0.1033,FALSE
2025-10-01,142900,House,1,6,12,0,600,646,838,475,0.4975,FALSE
2025-10-01,142900,House,3,6,72,3,650,637,684,635,0.1518,FALSE
2025-10-01,142900,House,ALL,21,192,9,695,709,850,595,0.311,FALSE
2025-10-01,143000,ALL,3,6,102,6,820,812,904,763,0.1394,FALSE
2025-10-01,143000,ALL,ALL,24,336,12,883,919,1155,696,0.4605,FALSE
2025-10-01,143000,House,ALL,12,216,9,948,1051,1343,810,0.4494,FALSE
2025-10-01,143100,ALL,1,6,69,0,473,526,575,446,0.3416,FALSE
2025-10-01,143100,ALL,3,12,144,6,823,809,850,781,0.1006,FALSE
2025-10-01,143100,ALL,4,6,84,3,1018,1038,1126,938,0.1469,FALSE
2025-10-01,143100,ALL,ALL,30,480,12,738,662,885,521,0.5154,FALSE
2025-10-01,143100,House,1,9,21,0,480,543,615,460,0.3558,FALSE
2025-10-01,143100,House,3,12,132,6,823,809,850,781,0.1006,FALSE
2025-10-01,143100,House,ALL,21,339,12,785,743,915,650,0.3274,FALSE
2025-10-01,143200,ALL,1,18,84,0,585,624,685,511,0.3392,FALSE
2025-10-01,143200,ALL,2,9,177,0,550,541,550,525,0.0592,FALSE
2025-10-01,143200,ALL,3,6,69,3,760,765,805,723,0.086,FALSE
2025-10-01,143200,ALL,ALL,27,384,12,570,620,700,533,0.2828,FALSE
2025-10-01,143200,Flat,ALL,6,165,3,525,505,550,483,0.1162,FALSE
2025-10-01,143200,House,1,15,21,0,600,639,690,533,0.3358,FALSE
2025-10-01,143200,House,3,6,60,3,760,765,805,723,0.086,FALSE
2025-10-01,143200,House,ALL,21,174,6,630,654,730,550,0.2956,FALSE
2025-10-01,143300,ALL,1,12,42,0,575,636,805,531,0.2723,FALSE
2025-10-01,143300,ALL,2,6,105,6,543,447,663,436,0.6912,FALSE
2025-10-01,143300,ALL,3,12,129,6,805,822,935,728,0.1379,FALSE
2025-10-01,143300,ALL,ALL,33,381,18,700,637,850,550,0.458,FALSE
2025-10-01,143300,Apartment,ALL,6,30,3,550,544,550,544,0.0233,FALSE
2025-10-01,143300,House,3,12,117,6,805,822,935,728,0.1379,FALSE
2025-10-01,143300,House,2,6,39,0,675,601,721,579,0.3413,FALSE
2025-10-01,143300,House,ALL,24,261,15,755,734,888,700,0.3072,FALSE
2025-10-01,143400,ALL,1,12,45,3,578,528,623,423,0.3461,FALSE
2025-10-01,143400,ALL,2,9,246,3,570,567,595,535,0.0856,FALSE
2025-10-01,143400,ALL,4,6,42,0,618,564,861,375,0.5062,FALSE
2025-10-01,143400,ALL,ALL,33,510,18,590,562,655,493,0.2823,FALSE
2025-10-01,143400,ALL,4,6,54,6,620,582,730,428,0.3175,TRUE
2025-10-01,143400,Flat,2,6,147,0,535,545,584,520,0.0784,FALSE
2025-10-01,143400,Flat,ALL,9,192,3,520,537,573,508,0.0821,FALSE
2025-10-01,143400,House,1,9,12,3,600,607,685,578,0.2757,FALSE
2025-10-01,143400,House,4,6,39,0,618,564,861,375,0.5062,FALSE
2025-10-01,143400,House,2,6,78,3,595,606,614,589,0.0695,FALSE
2025-10-01,143400,Room,ALL,6,12,3,400,372,423,355,0.1974,FALSE
2025-10-01,143400,House,ALL,24,270,12,615,624,728,586,0.2674,FALSE
2025-10-01,143500,ALL,2,9,147,6,610,593,650,598,0.17,FALSE
2025-10-01,143500,ALL,4,6,48,6,930,924,985,874,0.1206,FALSE
2025-10-01,143500,ALL,ALL,27,387,24,680,737,900,600,0.4096,FALSE
2025-10-01,143500,Flat,ALL,6,111,6,603,574,639,455,0.2855,FALSE
2025-10-01,143500,House,2,6,39,3,625,642,669,600,0.0896,FALSE
2025-10-01,143500,House,ALL,15,237,15,795,876,925,675,0.4044,FALSE
2025-10-01,143600,ALL,3,6,60,3,745,739,763,723,0.0733,FALSE
2025-10-01,143600,ALL,ALL,12,183,6,785,723,800,695,0.383,FALSE
2025-10-01,143600,House,3,6,54,3,745,739,763,723,0.0733,FALSE
2025-10-01,143600,House,ALL,15,150,6,795,748,800,740,0.3771,FALSE
2025-10-01,143700,ALL,1,6,9,0,773,657,794,665,0.366,FALSE
2025-10-01,143700,ALL,3,6,72,0,845,844,861,829,0.0486,FALSE
2025-10-01,143700,ALL,ALL,9,186,0,820,809,873,785,0.3024,FALSE
2025-10-01,143700,House,1,6,6,0,773,657,794,665,0.366,FALSE
2025-10-01,143700,House,3,6,75,0,845,844,861,829,0.0486,FALSE
2025-10-01,143700,House,ALL,9,177,0,820,809,873,785,0.3024,FALSE
2025-10-01,143800,ALL,1,6,36,0,680,672,728,558,0.2988,FALSE
2025-10-01,143800,ALL,2,9,87,3,560,599,605,538,0.1942,FALSE
2025-10-01,143800,ALL,3,6,165,9,813,764,843,740,0.1424,FALSE
2025-10-01,143800,ALL,ALL,27,384,18,770,747,925,570,0.274,FALSE
2025-10-01,143800,House,3,6,138,3,813,764,843,740,0.1424,FALSE
2025-10-01,143800,House,ALL,24,294,15,813,779,956,650,0.2613,FALSE
2025-10-01,143900,ALL,3,12,126,3,745,727,799,686,0.2241,FALSE
2025-10-01,143900,ALL,ALL,21,297,6,785,808,970,695,0.2644,FALSE
2025-10-01,143900,House,3,9,114,0,750,712,785,690,0.2338,FALSE
2025-10-01,143900,House,ALL,21,234,6,840,834,970,745,0.2565,FALSE
2025-10-01,144000,ALL,ALL,12,225,12,750,758,1195,508,0.5234,FALSE
2025-10-01,144000,House,ALL,9,180,12,1050,849,1250,675,0.5386,FALSE
2025-10-01,144100,ALL,1,18,72,6,590,584,670,460,0.3055,FALSE
2025-10-01,144100,ALL,2,9,129,9,550,582,620,535,0.1393,FALSE
2025-10-01,144100,ALL,3,6,126,9,698,744,784,669,0.1948,FALSE
2025-10-01,144100,ALL,ALL,33,462,27,670,640,750,550,0.2652,FALSE
2025-10-01,144100,Apartment,1,6,21,3,403,402,430,375,0.079,FALSE
2025-10-01,144100,Flat,2,6,45,9,550,580,600,538,0.1768,FALSE
2025-10-01,144100,Flat,ALL,6,84,12,550,580,600,538,0.1768,FALSE
2025-10-01,144100,House,1,12,18,0,670,661,683,583,0.2406,FALSE
2025-10-01,144100,House,3,9,117,3,700,764,788,685,0.1946,FALSE
2025-10-01,144100,House,ALL,24,327,12,673,699,775,610,0.2163,FALSE
2025-10-01,144200,ALL,1,9,54,6,500,525,600,440,0.2246,FALSE
2025-10-01,144200,ALL,ALL,21,186,15,560,552,675,440,0.2208,FALSE
2025-10-01,144200,ALL,1,9,81,3,550,531,600,440,0.1959,TRUE
2025-10-01,144200,Apartment,1,6,24,3,535,542,593,496,0.1565,FALSE
2025-10-01,144200,Apartment,ALL,6,57,3,535,542,593,496,0.1565,FALSE
2025-10-01,144200,House,1,9,63,6,550,531,600,440,0.1959,TRUE
2025-10-01,144200,House,ALL,15,129,6,560,557,678,425,0.2463,FALSE
2025-10-01,144300,ALL,1,9,54,0,790,684,835,610,0.3172,FALSE
2025-10-01,144300,ALL,2,18,246,9,580,557,610,546,0.2052,FALSE
2025-10-01,144300,ALL,3,6,126,3,698,644,738,690,0.3928,FALSE
2025-10-01,144300,ALL,ALL,36,516,15,643,638,790,578,0.3108,FALSE
2025-10-01,144300,Apartment,ALL,6,36,0,583,597,633,555,0.1022,FALSE
2025-10-01,144300,Flat,2,6,111,0,570,570,603,540,0.097,FALSE
2025-10-01,144300,House,1,6,15,0,790,757,858,674,0.181,FALSE
2025-10-01,144300,House,3,9,117,3,695,636,755,690,0.4227,FALSE
2025-10-01,144300,House,2,9,108,9,580,536,648,470,0.3061,FALSE
2025-10-01,144300,House,ALL,27,324,15,695,674,800,595,0.3447,FALSE
2025-10-01,144400,ALL,1,9,30,0,510,545,580,465,0.235,FALSE
